词语	拼音	意思	语法	课	繁體	
房租	fángzū	Loyer	N.	3-11		
可笑	kěxiào	Ridicule	Adj.	3-11		
不论 […，都…]	búlùn (dōu)	Quel que soit	Conj.	3-11	不論	
伸手	shēn shǒu	Litt. : Tendre la main (pour demander qch) 	V.O.	3-11		
笔	bǐ	(Spécificatif pour une somme d'argent)	Spec.	3-11	筆	
数目	shùmù	Quantité, somme	N.	3-11	數目	
仔细	zǐxì	Soigneux, attentif, minutieux	Adj.	3-11	仔細	
却	què	Mais, cependant, néanmoins	Adv.	3-11	卻	
再说	zàishuō	(Reg. oral) Remettre à plus tard, de plus, en plus	Conj.	3-11	再説	
学位	xuéwèi	Année, diplôme, grade (universitaire)	N.	3-11	學位	
道理	dàolǐ	Raison, bon sens	N.	3-11		
仅仅	jǐnjǐn	Seulement, à peine	Adv.	3-11	僅僅	
主要	zhǔyào	Essentiel, principal	Adj.	3-11		
任务	rènwù	Tâche, mission	N.	3-11	任務	
不就 […了]	bú jiù (le)	Interro-négative qui signifie 就...了		3-11		
以后再说吧	yǐhòu zàishuō ba	"On en reparle plus tard". 再説 en fin de phrase signifie "ne pas accorder d'importance à qch"		3-11		
周围	zhōuwéi	Alentour	N.	3-11+	周圍	
倍	bèi	Fois (multiplication)	Spec.	3-11+		
考虑	kǎolǜ	Réflexion, considération; réfléchir, penser	V.	3-11+	考慮	
理由	lǐyóu	Raison	N.	3-11+		
影响	yǐngxiǎng	Influence, impact; Influencer, affecter	V & N	3-11+	影響	
利息	lìxī	Intérêt	N.	3-11+		
枝	zhī	Branche; Spécificatif pour les plantes et les fleurs	Spec.	3-12		-
玫瑰 [枝朵]	méigui	Rose	N.	3-12		
节日 [个]	jiérì	Fête, festival	N.	3-12	節日	
独特	dútè	Unique, spécial, particulier	Adj.	3-12	獨特	
过节	guò jié	Célébrer une fête	V.O.	3-12	過節	
方式	fāngshì	Méthode, façon	N.	3-12		
传统	chuántǒng	Tradition, traditionnel	N & Adj	3-12	傳統	
等等	děngděng	Etc.		3-12		
假如	jiǎrú	Si, supposons que	Conj.	3-12		
少数民族	shǎoshù mínzú	Minorité nationale	N.	3-12	少數民族	
加	jiā	Ajouter, mettre; additionner; augmenter	V.	3-12		
元宵	yuánxiāo	Boulette de riz glutineux farcie	N.	3-12		
月饼	yuèbǐng	Gâteau de lune	N.	3-12	月餅	
聊天儿	liáo tiānr	Discuter, bavarder	V.O.	3-12	聊天兒	
流行	liúxíng	Populaire, à la mode	Adj.	3-12		
呆	dāi	Rester, ne pas savoir quoi dire, quoi faire	V.	3-12		
人满为患	rén mǎn wéi huàn	Surpeuplé		3-12	人滿爲患	
开放	kāifàng	S'ouvrir	V.	3-12	開放	
好奇	hàoqí	Curieux	Adj.	3-12		
浪漫	làngmàn	Romantique	Adj.	3-12		
五颜六色	wǔ yán liù sè	Multicolore	Chengyu	3-12	五顔六色	
对于 […来说， …]	duìyú … láishuō	Quant à, en ce qui concerne		3-12	對於	
对于	duìyú	Sur, à l'égard de	Prep.	3-12	對於	
似乎	sìhū	好像，Comme si, en apparence	Adv.	3-12		
专利	zhuānlì	Brevet	N.	3-12	專利	
丝巾 [条]	sījīn	Foulard en soie	N.	3-12	絲巾	
袜子 [只双]	wàzi	Chaussettes	N.	3-12	襪子	
贵重	guìzhòng	Précieux, cher	Adj.	3-12	貴重	
接受	jiēshòu	Accepter, recevoir	V.	3-12		
合不拢嘴	hé bù lǒng zuǐ	Reste bouche bée (de joie), rire à gorge déployée		3-12	合不攏嘴	
失落	shīluò	Désappointé, perdu	Adj.	3-12		
出现	chūxiàn	Apparaître	V.	3-12	出現	
广告	guǎnggào	Publicité	N.	3-12	廣告	
算不上	suànbúshàng	Ne pas être considéré comme, ne pas être comme		3-12		
某	mǒu	Certain	Pron.	3-12		
使	shǐ	Faire, rendre, causer, (causatif)	V.	3-12		
感受	gǎnshòu	Sentiment, ressentir	V & N	3-12		
真挚	zhēnzhì	Sincère	Adj.	3-12	真摯	
春节	Chūn Jié	Fête du printemps		3-12	春節	
元宵节	Yuánxiāo Jié	Fête des lanternes		3-12	元宵節	
中秋节	Zhōngqiū Jié	Fête de la lune, fête de la mi-automne		3-12	中秋節	
圣诞节	Shèngdàn Jié	Noël		3-12	聖誕節	
情人节	Qíngrén Jié	Saint Valentin		3-12	情人節	
母亲节	Mǔqīn Jié	Fête des mères		3-12	母親節	
父亲节	Fùqīn Jié	Fête des pères		3-12	父親節	
这样	zhèyàng	(Se rapporte à la phrase précédente)		3-12	這樣	
这样一来	zhèyàng yìlái	(Introduit la phrase suivante et indique une relation de causalité entre ce qui précède et ce qui suit)		3-12	這樣一來	
机会	jīhuì	Chance, occasion	N.	3-12+	機會	
属于	shǔyú	Appartenir à	V.	3-12+	屬於	
不要紧	búyàojǐn	Ce n'est pas grave		3-12+	不要緊	
啰唆 [=啰嗦]	luōsuō	Bavard, ennuyeux	Adj.	3-12+	囉唆(囉嗦)	
放松	fàngsōng	Se relaxer, se détendre	V.	3-12+	放鬆	
祝福	zhùfú	Bénédiction	V.	3-12+		
吹牛	chuī niú	Se vanter, exagérer	V.O.	3-12+		
手机 [个部]	shǒujī	Téléphone portable, cellulaire	N.	3-12+	手機	
经验	jīngyàn	Expérience	N.	4-1	經驗	-
个子	gèzi	Taille (hauteur)	N.	4-1	個子	
加班	jiā bān	Faire des heures supplémentaires	V.O.	4-1		
干吗	gànmá	2 sens : 干什么？ OU Pourquoi ?	Pron.Int.	4-1	幹嗎	
拼命	pīnmìng	(Travailler) d'arrache-pied	V.	4-1		
连锁店	liánsuǒdiàn	Chaîne de magasins	N.	4-1	連鎖店	
命	mìng	Vie, sort	N.	4-1		
享受	xiǎngshòu	Profiter, jouir de	V.	4-1		
倒是	dàoshì	Pourtant, cependant, au contraire, (concession) certes c'est bien mais..	Adv.	4-1		
倒	dào	Au contraire, au lieu de	Adv.	4-1		
炒鱿鱼	chǎo yóuyú	Licencier qqn (Litt: frire les seiches)	V.O.	4-1	炒魷魚	
收入	shōurù	Revenu, salaire	N.	4-1		
工资	gōngzī	Salaire	N.	4-1	工資	
不同	bùtóng	Différent	Adj.	4-1		
答案	dá'àn	Réponse	N.	4-1		
调查	diàochá	Enquête; enquêter, faire une enquête	V & N	4-1	調查	
中心	zhōngxīn	Centre; un centre (ex: d'étude)	N.	4-1		
曾	céng	Une fois, autrefois, déjà (registre soutenu de 曾经)	Adv.	4-1		
进行	jìnxíng	Fonctionner, progresser, effectuer, mener, faire	V.	4-1	進行	
其	qí	Son, sa, leur (pronom possessif du chinois classique)	Pron.	4-1		
居民	jūmín	Résident	N.	4-1		
增加	zēngjiā	Augmenter, croître	V.	4-1		
发挥	fāhuī	Mettre qch en jeu; développer	V.	4-1	發揮	
能力	nénglì	Compétence, capacité	N.	4-1		
贡献	gòngxiàn	Contribution; contribuer	V & N	4-1	貢獻	
服务	fúwù	Service; servir	V & N	4-1	服務	
选择	xuǎnzé	Choix, sélection; choisir, sélectionner	V & N	4-1	選擇	
首都	shǒudū	Capitale	N.	4-1		
受	shòu	Recevoir, accepter, subir; éprouver, souffrir de; supporter	V.	4-1		
比例	bǐlì	Proportion, ratio, échelle	N.	4-1		
商品	shāngpǐn	Marchandise	N.	4-1		
意识	yìshi	Conscience, se rendre compte	V & N	4-1	意識	
强	qiáng	Fort	Adj.	4-1	強	
化	huà	(Suffixe indiquant un changement, une transformation)	Suff	4-1		
金钱	jīnqián	Argent, monnaie	N.	4-1	金錢	
广州	Guǎngzhōu	Ville de Guangzhou		4-1	廣州	
业务量	yèwùliàng	Volume de travail?	N.	4-1+	業務量	
家常便饭	jiācháng biànfàn	Normal, évident, simple, sans préparatif, improvisé, (à la fortune du pot)		4-1+	家常便飯	
工作量	gōngzuòliàng	Quantité de travail	N.	4-1+		
先后	xiānhòu	L'un après l'autre	Adv.	4-1+	先後	
招聘	zhāopìn	Embaucher	V.	4-1+		
辞职	cí zhí	Démissionner	V.O.	4-1+	辭職	
世界贸易组织	Shìjiè Màoyì Zǔzhī	Organisation Mondiale du Commerce		4-1+	世界貿易組織	
以为	yǐwéi	Croire, considérer, penser	V.	4-2	以爲	-
靓女 [位]	liàngnǚ	Jolie fille	N.	4-2	靚女	
靓	liàng	Joli	Adj.	4-2	靚	
失望	shīwàng	Désespérer, perdre espoir, être déçu	V.	4-2		
官	guān	Fonctionnaire, officiel	N.	4-2		
如何	rúhé	Comment	Pron.Int.	4-2		
校长 [位]	xiàozhǎng	Directeur de l'école, président de l'université	N.	4-2	校長	
得很	de hěn	Complément de degré, signifie "très" (après un Adj ou un Vb)		4-2		
最近	zuìjìn	Récemment, ces jours-ci	M.T.	4-2		
单位	dānwèi	Unité, département, division, section, etc.	N.	4-2	單位	
改革	gǎigé	Réforme; réformer	V & N	4-2		
行政	xíngzhèng	Administration	N.	4-2		
人员	rényuán	Personnel	N.	4-2	人員	
由	yóu	Par (Préposition : introduit l'agent). C'est à (人) de, c'est (人) qui	Prep.	4-2		
理	lǐ	Prêter attention à	V.	4-2		
说情	shuōqíng	Intervenir en faveur de qqn., intercéder pour qqn	V.O.	4-2	説情	
面子	miànzi	Respect, dignité, "face"	N.	4-2		
得罪	dézuì	Offenser, blesser, froisser	V.	4-2		
处理	chǔlǐ	Arrangement, traitement; administrer, régler, arranger	V & N	4-2	處理	
际	jì	Entre, inter-	Suff	4-2	際	
布置	bùzhì	Arrangement, disposition; mettre en ordre, attribuer, assigner une tâche à qqn	V.	4-2	佈置	
许多	xǔduō	Beaucoup	Adj.	4-2	許多	
那样	nàyàng	Ce, celui-là	Pron.	4-2	那樣	
页	yè	Page	Spec.	4-2	頁	
正好	zhènghǎo	Justement (par coïncidence); exact (ni plus ni moins)	Adv.	4-2		
撕	sī	Déchirer	V.	4-2		
碎片	suìpiàn	Pièce, morceau	N.	4-2		
拼	pīn	Rassembler	V.	4-2		
起来	qǐlái	Placé après un verbe, il indique un mouvement ascendant ou le commencement ou l'accomplissement d'une action; placé après un adjectif, il indique le changement d'un état ou d'une situation	V.D.	4-2	起來	
出难题	chū nántí	Poser une question difficile		4-2	出難題	
幼儿园	yòu'éryuán	École maternelle, maternelle	N.	4-2	幼兒園	
破碎	pòsuì	Écraser, mettre en morceaux	V.	4-2		
惊讶	jīngyà	Étonné, stupéfait, surpris	Adj.	4-2	驚訝	
反面	fǎnmiàn	L'autre côté, l'envers de	Loc.	4-2		
明星	míngxīng	Vedette, célébrité	N.	4-2		
当	dāng	Quand, lorsque	Conj.	4-2	當	
轻而易举	qīng ér yì jǔ	Facile à faire, accomplir sans effort		4-2	輕而易舉	
解决	jiějué	Résoudre	V.	4-2	解決	
哪儿的话	nǎer de huà	"Pas du tout", "c'est absurde", 什么话		4-2	哪兒的話	
社会	shèhuì	Société	N.	4-2+	社會	
孤单	gūdān	Seul, solitaire	Adj.	4-2+	孤單	
交往	jiāowǎng	Contact, s'associer	V.	4-2+		
得到	dédào	Obtenir, gagner	V.	4-2+		
满足	mǎnzú	Satisfaction; satisfaire	V.	4-2+	滿足	
良好	liánghǎo	Bon, bien	Adj.	4-2+		
心理	xīnlǐ	Psychologie, mentalité	N.	4-2+		
建立	jiànlì	Établir, construire	V.	4-2+		
掌握	zhǎngwò	Maîtriser, contrôler	V.	4-2+		
原则	yuánzé	Principe	N.	4-2+	原則	
平等	píngděng	Égalité	V.	4-2+		
忍让	rěnràng	Tolérer; indulgent, conciliant	V.	4-2+	忍讓	
互利	hùlì	Bénéfice réciproque	V.	4-2+		
信用	xìnyòng	Crédit; loyauté	N.	4-2+		
不…怎么行	bù…zěnme xíng	Comment pourrais-je ne pas...	N.	4-3		-
不就完了	bú jiù wán le	"Et puis c'est tout". "Problème réglé". "Then it's done".	N.	4-3		
大妈	dàmā	Femme du frère aîné du père, tante; appellation affectueuse ou respectueuse envers une femme âgée	N.	4-3	大媽	
孙子	sūnzi	Petit-fils (fils du fils)	V.	4-3	孫子	
奶奶	nǎinai	Grand-mère (mère du père), appellation affectueuse envers une vieille femme, mamie	N.	4-3		
瞧	qiáo	Regarder	V.	4-3		
讨人喜欢	tǎo rén xǐhuan	Plaire aux gens, plaisant		4-3	討人喜歡	
福气	fúqi	Bonne chance, bonne fortune	N.	4-3	福氣	
受罪	shòu zuì	Souffrir, subir des souffrances	V.O.	4-3		
生	shēng	Naître, accoucher de, donner la vie à qqn	V.	4-3		
俩	liǎ	Deux	Pron.	4-3	倆	
孙女儿	sūnnǚr	Petite-fille (fille du fils)	N.	4-3	孫女兒	
管	guǎn	Gouverner, s'occuper de, administrer	V.	4-3		
老年	lǎonián	Vieillesse	N.	4-3		
画	huà	Dessiner	V.	4-3	畫	
画儿 [张]	huàr	Peinture, dessin	N.	4-3	畫兒	
书法	shūfǎ	Calligraphie	N.	4-3	書法	
老伴儿	lǎobànr	Mari ou femme (dans un vieux couple), compagnon, compagne	N.	4-3	老伴兒	
对	duì	Paire, couple	Spec.	4-3	對	
夫妻 [对]	fūqī	Les époux	N.	4-3		
法院	fǎyuàn	Tribunal	N.	4-3		
要求	yāoqiú	Demande, revendication; revendiquer, demander	V & N	4-3		
离婚	lí hūn	Divorce; divorcer	V.O.	4-3	離婚	
对方	duìfāng	La partie adverse, la partie opposée	N.	4-3	對方	
眼神	yǎnshén	Regard, expression des yeux	N.	4-3		
温柔	wēnróu	Tendre, doux	Adj.	4-3		
负责	fùzé	Assumer, prendre la responsabilité de, être responsable de; responsable, consciencieux	V & Adj	4-3	負責	
案子 [个件]	ànzi	Procès, cas, affaire	N.	4-3		
法官	fǎguān	Juge	N.	4-3		
围住	wéizhù	Entourer, encercler	V.	4-3	圍住	
同意	tóngyì	Être d'accord, approuver	V.	4-3		
签字	qiān zì	Signer	V.O.	4-3	簽字	
复婚	fù hūn	Se remarier (avec la même personne)	V.O.	4-3	復婚	
遗产	yíchǎn	Héritage	N.	4-3	遺產	
再婚	zàihūn	Se remarier	V.	4-3		
财产	cáichǎn	Capital, propriété, patrimoine	N.	4-3	財產	
V着玩儿	V zhe wánr	Faire qch pour le plaisir, pour se distraire		4-3		
跟(人)再见	gēn (rén) zàijiàn	Dire au revoir à (人)		4-3		
一V1才V2	yī V1 cái V2	La 2è action est l'effet (conséquence) de la 1ère		4-3		
管N1叫"N2"	guǎn N1 jiào N2	Appeler N1 "N2". Être connu comme "N2"		4-3		
目前	mùqián	Pour le moment, à présent	M.T.	4-3+		
空巢	kōngcháo	Nid vide	N.	4-3+		
亲情	qīnqíng	Affection	N.	4-3+	親情	
空荡荡	kōngdàngdàng	Vide, désert	Adj.	4-3+	空蕩蕩	
人情味	rénqíngwèi	Sentiment humain	N.	4-3+		
保持	bǎochí	Maintenir, garder	V & N	4-3+		
碗 [只]	wǎn	Bol	Spec.	4-3+		
距离	jùlí	Distance	N.	4-3+	距離	
有请	yǒuqǐng	Demander, inviter	V.	4-4	有請	-
详细	xiángxì	Détaillé, minutieux en détails	Adv & Adj	4-4	詳細	
光临	guānglín	La présence d'un hôte (honorable)	V.	4-4	光臨	
指导	zhǐdǎo	Instruction; instruire, guider	V & N	4-4	指導	
全部	quánbù	Tout, total	N.	4-4		
城里	chéngli	En ville	M.P.	4-4	城裏	
所	suǒ	(Spécificatif pour une école ou un institut)	Spec.	4-4		
捐款	juān kuǎn	Donation; faire une donation	V & N	4-4		
县	xiàn	District	N.	4-4	縣	
成长	chéngzhǎng	Croissance; croître, grandir	V.	4-4	成長	
不利	búlì	Défavorable, désavantageux	Adj.	4-4		
顺利	shùnlì	Sans obstacle; favorable	Adj.	4-4	順利	
困难	kùnnan	Difficulté, peine; difficile	N & Adj	4-4	困難	
班	bān	Classe, groupe	N.	4-4		
缺少	quēshǎo	Manquer, faire défaut	V.	4-4		
资金	zījīn	Capital	N.	4-4	資金	
低	dī	Baisser, incliner	V.	4-4		
难为情	nánwéiqíng	Embarrassé, confus, timide (跟“不好意思”差不多)	Adj.	4-4	難為情	
家访	jiāfǎng	Visiter la famille d'un élève	V.	4-4	家訪	
亲切	qīnqiè	Cordial, chaleureux, intime	Adj.	4-4	親切	
沙发	shāfā	Canapé	N.	4-4	沙發	
家长	jiāzhǎng	Parents	N.	4-4	家長	
猜想	cāixiǎng	Supposition; supposer, deviner	V.	4-4		
惹	rě	Offenser, provoquer	V.	4-4		
推	tuī	Pousser; couper (les cheveux) à la tondeuse	V.	4-4		
点头	diǎn tóu	Hocher la tête	V.O.	4-4	點頭	
让座	ràng zuò	Offrir ou laisser sa place à qqn; inviter qqn à s'asseoir	V.O.	4-4	讓座	
悬	xuán	Suspendre	V.	4-4	懸	
总算	zǒngsuàn	Finalement, enfin	Adv.	4-4	總算	
嘴 [张]	zuǐ	Bouche	N.	4-4		
考	kǎo	Passer un examen	V.	4-4		
倒数	dàoshǔ	Compter à rebours	V.	4-4	倒數	
名	míng	Le classement dans un concours, place dans un classement	Spec.	4-4		
瞪	dèng	Regarder fixement, dévisager	V.	4-4		
莫名其妙	mòmíngqímiào	Incompréhensible, sans rime ni raison	Chengyu	4-4		
华侨	huáqiáo	Chinois d'outre-mer	N.	4-4+	華僑	
修建	xiūjiàn	Construire, ériger	V.	4-4+		
竣工	jùngōng	Achever; achèvement	V.	4-4+		
剪彩	jiǎn cǎi	Couper le ruban de l'inauguration	V.O.	4-4+	剪綵	
校舍	xiàoshè	Cité universitaire, résidence universitaire	N.	4-4+		
贫困	pínkùn	Pauvre, démuni	Adj.	4-4+	貧困	
捐赠	juānzèng	Offrir, donner, contribuer	V.	4-4+	捐贈	
物品	wùpǐn	Articles, matériaux	N.	4-4+		
专科	zhuānkē	Université secondaire	N.	4-4+	專科	
奖学金	jiǎngxuéjīn	Bourse d'études	N.	4-4+	獎學金	
研究生	yánjiūshēng	Étudiant en master	N.	4-4+		
费用	fèiyòng	Dépenses, frais	N.	4-4+	費用	
赵	Zhào	Zhao (Nom de famille)		4-4+	趙	
陈	Chén	Chen (Nom de famille)		4-4+	陳	
刘	Liú	Liu (Nom de famille)		4-4+	劉	
中彩	zhòng cǎi	Gagner à la loterie	V.O.	4-5		-
派	pài	Envoyer	V.	4-5		
吉利	jílì	Chanceux	Adj.	4-5		
排号	pái hào	Affecter un numéro; générer des chiffres	V.O.	4-5	排號	
更改	gēnggǎi	Changer, modifier	V.	4-5		
改	gǎi	Changer, modifier	V.	4-5		
数	shù	Chiffre, nombre	N.	4-5	數	
发	fā	Devenir riche, faire fortune	V.	4-5	發	
抱歉	bàoqiàn	S'excuser	Adj.	4-5		
迷信	míxìn	Être superstitieux	V.	4-5		
彩票 [张]	cǎipiào	Billet de loto	N.	4-5		
中奖	zhòng jiǎng	Gagner à la loterie	V.O.	4-5	中獎	
发财	fā cái	Faire fortune, devenir riche	V.O.	4-5	發財	
拉倒	lādǎo	Laisser tomber, abandonner, (算了)	V.	4-5		
完全	wánquán	Complètement, entièrement, totalement: total, entière	Adv & Adj	4-5		
发行	fāxíng	Publier, distribuer	V.	4-5	發行	
天文	tiānwén	Astronomie; astronomique	N & Adj	4-5		
数字	shùzì	Nombre, chiffre	N.	4-5	數字	
是否	shìfǒu	Est-ce que... ? (是不是)		4-5		
曾经	céngjīng	Jadis, auparavant，(曾: registre soutenu)	Adv.	4-5	曾經	
梦想	mèngxiǎng	Rêve; rêver	V & N	4-5	夢想	
头彩	tóucǎi	Gros lot, jackpot	N.	4-5	頭彩	
假若	jiǎruò	Si (如果)	Conj.	4-5		
大部分	dàbùfen	La plupart	N.	4-5		
愿望	yuànwàng	Désir, souhait, aspiration	N.	4-5	願望	
毕竟	bìjìng	En fin de compte, finalement, après tout	Adv.	4-5	畢竟	
者	zhě	-eur, -iste	Suff	4-5		
提供	tígōng	Fournir, procurer	V.	4-5		
购	gòu	Acheter	V.	4-5	購	
创业	chuàngyè	Créer une oeuvre, fonder une entreprise	V.	4-5	創業	
多数	duōshù	Majorité	N.	4-5	多數	
男性	nánxìng	Homme	N.	4-5		
成	chéng	一成=10%, 兩成=20%	Spec.	4-5		
女性	nǚxìng	Femme	N.	4-5		
意味着	yìwèizhe	Signifier, impliquer	V.	4-5	意味著	
反而	fǎn'ér	Au contraire, par contre, mais	Conj.	4-5		
如此	rúcǐ	Si, tel, comme ça, ainsi	Pron.	4-5		
虽然如此	suīrán rúcǐ	Cela dit, Quand même		4-5	雖然如此	
白日梦	báirìmèng	Rêve éveillé	N.	4-5	白日夢	
能够	nénggòu	Pouvoir, être capable de，(和"能"差不多)	V.Aux.	4-5	能夠	
实现	shíxiàn	Réaliser, achever, se réaliser	V.	4-5	實現	
新民周刊	Xīnmín Zhōukān	Hebdomadaire Xinmin		4-5		
中签	zhòng qiān	Gagner à la loterie	V.O.	4-5	中簽	
中毒	zhòngdú	Empoisonné		4-5		
猜中	cāi zhòng	Deviner juste		4-5		
打枪	dǎ qiāng	Tirer un coup de feu	V.O.	4-5	打槍	
打中	dǎ zhòng	Tirer et viser juste		4-5		
营业	yíngyè	Entreprise, vente	V.	4-5	營業	
不X也不能Y	bù X yě bù néng Y	Même si V.Nég. Je ne peux pas V (即使不…，也不…)		4-5		
结论	jiélùn	Conclusion	N.	4-5+	結論	
承受	chéngshòu	Supporter, endurer	V.	4-5+		
穷	qióng	Pauvre	Adj.	4-5+	窮	
面对	miànduì	Faire face à, confronter	V.	4-5+	面對	
心跳	xīntiào	Battement de coeur	V.O.	4-5+		
安心	ānxīn	Être tranquille, calme, à l'aise	Adj.	4-5+		
抢	qiǎng	Piller, voler (avec violence)	V.	4-5+	搶	
吃喝玩乐	chī hē wán lè	"Manger, boire et s'amuser", mener une vie de plaisirs	Chengyu	4-5+	吃喝玩樂	
坐吃山空	zuò chī shān kōng	"Quand on reste manger sans rien faire, même un immense capital finit par s'épuiser"	Chengyu	4-5+		
奋斗	fèndòu	Combattre, lutter pour	V.	4-5+	奮鬥	
乐趣	lèqù	Plaisir, joie	N.	4-5+	樂趣	
目标	mùbiāo	But, objectif	N.	4-5+	目標	
可怕	kěpà	Terrible, épouvantable	Adj.	4-5+		
双	shuāng	Deux, double, paire	Adj.	4-6	雙	-
塔	tǎ	Tour, pagode	N.	4-6		
对话	duìhuà	Dialogue; dialoguer	V & N	4-6	對話	
世纪	shìjì	Siècle	M.T.	4-6	世紀	
通过	tōngguò	Passer, traverser; via, à travers	Prep & V	4-6	通過	
国际	guójì	International	N.	4-6	國際	
卫星	wèixīng	Satellite	N.	4-6	衛星	
时差	shíchā	Décalage horaire	N.	4-6	時差	
夜晚	yèwǎn	Soir, nuit	M.T.	4-6		
凌晨	língchén	Petit matin	M.T.	4-6		
标志	biāozhì	Signe, marque, symbole; marquer	V & N	4-6	標志	
性	xìng	(Nature, propriété, caractère)	Suff	4-6		
建筑	jiànzhù	Bâtiment, architecture	N.	4-6	建築	
米	mǐ	Mètre	Spec.	4-6		
建成	jiànchéng	Terminer, achever, accomplir la construction (bâtiment, pont, etc.)		4-6		
接待	jiēdài	Recevoir	V.	4-6		
元首 [位]	yuánshǒu	Chef d'État	N.	4-6		
先后	xiānhòu	Successivement, l'un après l'autre	Adv.	4-6	先後	
不下	búxià	Pas moins que, être au moins	V.	4-6		
笑星	xiàoxīng	Comédien	N.	4-6		
表示	biǎoshì	Exprimer, montrer, manifester	V & N	4-6		
祝福	zhùfú	Bénédiction, voeux; souhaiter	V & N	4-6		
接着	jiēzhe	Continuer; puis, ensuite	V Conj	4-6	接著	
总经理	zǒngjīnglǐ	Directeur général	N.	4-6	總經理	
